#B	Created:	20.11.2019 09:50:55
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	3	Starmon mini	4287
##	Chart	3T4287DAT	
#D	Data:	125252	16.06.2018 12:00:00	20.11.2019 09:06:00
1	16.06.2018 12:00:00	1.59
2	16.06.2018 12:06:00	1.60
3	16.06.2018 12:12:00	1.62
4	16.06.2018 12:18:00	1.60
5	16.06.2018 12:24:00	1.59
6	16.06.2018 12:30:00	1.59
7	16.06.2018 12:36:00	1.59
8	16.06.2018 12:42:00	1.59
9	16.06.2018 12:48:00	1.59
10	16.06.2018 12:54:00	1.60
11	16.06.2018 13:00:00	1.62
12	16.06.2018 13:06:00	1.62
13	16.06.2018 13:12:00	1.60
14	16.06.2018 13:18:00	1.59
15	16.06.2018 13:24:00	1.59
16	16.06.2018 13:30:00	1.60
17	16.06.2018 13:36:00	1.62
18	16.06.2018 13:42:00	1.63
19	16.06.2018 13:48:00	1.62
20	16.06.2018 13:54:00	1.60
21	16.06.2018 14:00:00	1.60
22	16.06.2018 14:06:00	1.59
23	16.06.2018 14:12:00	1.58
24	16.06.2018 14:18:00	1.57
25	16.06.2018 14:24:00	1.55
26	16.06.2018 14:30:00	1.54
27	16.06.2018 14:36:00	1.53
28	16.06.2018 14:42:00	1.50
29	16.06.2018 14:48:00	1.46
30	16.06.2018 14:54:00	1.42
31	16.06.2018 15:00:00	1.39
32	16.06.2018 15:06:00	1.36
33	16.06.2018 15:12:00	1.33
34	16.06.2018 15:18:00	1.31
35	16.06.2018 15:24:00	1.28
36	16.06.2018 15:30:00	1.26
37	16.06.2018 15:36:00	1.23
38	16.06.2018 15:42:00	1.22
39	16.06.2018 15:48:00	1.19
40	16.06.2018 15:54:00	1.18
41	16.06.2018 16:00:00	1.16
42	16.06.2018 16:06:00	1.12
43	16.06.2018 16:12:00	1.08
44	16.06.2018 16:18:00	1.05
45	16.06.2018 16:24:00	1.01
46	16.06.2018 16:30:00	0.99
47	16.06.2018 16:36:00	0.95
48	16.06.2018 16:42:00	0.91
49	16.06.2018 16:48:00	0.87
50	16.06.2018 16:54:00	0.85
51	16.06.2018 17:00:00	0.82
52	16.06.2018 17:06:00	0.80
53	16.06.2018 17:12:00	0.77
54	16.06.2018 17:18:00	0.76
55	16.06.2018 17:24:00	0.73
56	16.06.2018 17:30:00	0.71
57	16.06.2018 17:36:00	0.68
58	16.06.2018 17:42:00	0.67
59	16.06.2018 17:48:00	0.63
60	16.06.2018 17:54:00	0.62
61	16.06.2018 18:00:00	0.59
62	16.06.2018 18:06:00	0.58
63	16.06.2018 18:12:00	0.55
64	16.06.2018 18:18:00	0.54
65	16.06.2018 18:24:00	0.51
66	16.06.2018 18:30:00	0.50
67	16.06.2018 18:36:00	0.47
68	16.06.2018 18:42:00	0.46
69	16.06.2018 18:48:00	0.44
70	16.06.2018 18:54:00	0.42
71	16.06.2018 19:00:00	0.40
72	16.06.2018 19:06:00	0.38
73	16.06.2018 19:12:00	0.37
74	16.06.2018 19:18:00	0.36
75	16.06.2018 19:24:00	0.35
76	16.06.2018 19:30:00	0.33
77	16.06.2018 19:36:00	0.32
78	16.06.2018 19:42:00	0.32
79	16.06.2018 19:48:00	0.31
80	16.06.2018 19:54:00	0.31
81	16.06.2018 20:00:00	0.29
82	16.06.2018 20:06:00	0.28
83	16.06.2018 20:12:00	0.27
84	16.06.2018 20:18:00	0.27
85	16.06.2018 20:24:00	0.24
86	16.06.2018 20:30:00	0.23
87	16.06.2018 20:36:00	0.22
88	16.06.2018 20:42:00	0.19
89	16.06.2018 20:48:00	0.18
90	16.06.2018 20:54:00	0.16
