#B	Created:	25.11.2019 16:06:20
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	4	Starmon mini	4197
##	Chart	4T4197DAT	
#D	Data:	125073	22.06.2018 12:00:00	25.11.2019 15:12:00
1	22.06.2018 12:00:00	3.38
2	22.06.2018 12:06:00	3.38
3	22.06.2018 12:12:00	3.52
4	22.06.2018 12:18:00	3.39
5	22.06.2018 12:24:00	3.35
6	22.06.2018 12:30:00	3.26
7	22.06.2018 12:36:00	3.00
8	22.06.2018 12:42:00	3.01
9	22.06.2018 12:48:00	2.98
10	22.06.2018 12:54:00	2.92
11	22.06.2018 13:00:00	2.92
12	22.06.2018 13:06:00	2.95
13	22.06.2018 13:12:00	2.92
14	22.06.2018 13:18:00	2.92
15	22.06.2018 13:24:00	2.93
16	22.06.2018 13:30:00	2.93
17	22.06.2018 13:36:00	2.92
18	22.06.2018 13:42:00	2.92
19	22.06.2018 13:48:00	2.91
20	22.06.2018 13:54:00	2.87
21	22.06.2018 14:00:00	2.88
22	22.06.2018 14:06:00	2.86
23	22.06.2018 14:12:00	2.86
24	22.06.2018 14:18:00	2.87
25	22.06.2018 14:24:00	2.88
26	22.06.2018 14:30:00	2.90
27	22.06.2018 14:36:00	2.90
28	22.06.2018 14:42:00	2.93
29	22.06.2018 14:48:00	2.93
30	22.06.2018 14:54:00	2.96
31	22.06.2018 15:00:00	2.98
32	22.06.2018 15:06:00	3.07
33	22.06.2018 15:12:00	2.98
34	22.06.2018 15:18:00	3.10
35	22.06.2018 15:24:00	3.12
36	22.06.2018 15:30:00	3.07
37	22.06.2018 15:36:00	3.06
38	22.06.2018 15:42:00	3.15
39	22.06.2018 15:48:00	3.15
40	22.06.2018 15:54:00	3.15
41	22.06.2018 16:00:00	3.13
42	22.06.2018 16:06:00	3.12
43	22.06.2018 16:12:00	3.12
44	22.06.2018 16:18:00	3.12
45	22.06.2018 16:24:00	3.12
46	22.06.2018 16:30:00	3.12
47	22.06.2018 16:36:00	3.11
48	22.06.2018 16:42:00	3.08
49	22.06.2018 16:48:00	3.07
50	22.06.2018 16:54:00	3.05
51	22.06.2018 17:00:00	3.02
52	22.06.2018 17:06:00	3.02
53	22.06.2018 17:12:00	3.01
54	22.06.2018 17:18:00	2.97
55	22.06.2018 17:24:00	2.96
56	22.06.2018 17:30:00	2.95
57	22.06.2018 17:36:00	2.95
58	22.06.2018 17:42:00	2.96
59	22.06.2018 17:48:00	3.00
60	22.06.2018 17:54:00	3.00
61	22.06.2018 18:00:00	3.00
62	22.06.2018 18:06:00	3.01
63	22.06.2018 18:12:00	3.02
64	22.06.2018 18:18:00	3.07
65	22.06.2018 18:24:00	3.08
66	22.06.2018 18:30:00	3.11
67	22.06.2018 18:36:00	3.17
68	22.06.2018 18:42:00	3.22
69	22.06.2018 18:48:00	3.23
70	22.06.2018 18:54:00	3.22
71	22.06.2018 19:00:00	3.23
72	22.06.2018 19:06:00	3.23
73	22.06.2018 19:12:00	3.22
74	22.06.2018 19:18:00	3.22
75	22.06.2018 19:24:00	3.20
76	22.06.2018 19:30:00	3.17
77	22.06.2018 19:36:00	3.17
78	22.06.2018 19:42:00	3.18
79	22.06.2018 19:48:00	3.21
80	22.06.2018 19:54:00	3.23
81	22.06.2018 20:00:00	3.22
82	22.06.2018 20:06:00	3.21
83	22.06.2018 20:12:00	3.21
84	22.06.2018 20:18:00	3.22
85	22.06.2018 20:24:00	3.25
86	22.06.2018 20:30:00	3.26
87	22.06.2018 20:36:00	3.25
88	22.06.2018 20:42:00	3.27
89	22.06.2018 20:48:00	3.26
90	22.06.2018 20:54:00	3.26
91	22.06.2018 21:00:00	3.23
92	22.06.2018 21:06:00	3.25
93	22.06.2018 21:12:00	3.23
94	22.06.2018 21:18:00	3.23
95	22.06.2018 21:24:00	3.25
96	22.06.2018 21:30:00	3.23
97	22.06.2018 21:36:00	3.22
98	22.06.2018 21:42:00	3.23
99	22.06.2018 21:48:00	3.25
100	22.06.2018 21:54:00	3.23
101	22.06.2018 22:00:00	3.23
102	22.06.2018 22:06:00	3.23
103	22.06.2018 22:12:00	3.23
104	22.06.2018 22:18:00	3.22
105	22.06.2018 22:24:00	3.15
106	22.06.2018 22:30:00	3.13
107	22.06.2018 22:36:00	3.20
108	22.06.2018 22:42:00	3.23
109	22.06.2018 22:48:00	3.20
110	22.06.2018 22:54:00	3.26
111	22.06.2018 23:00:00	3.22
112	22.06.2018 23:06:00	3.22
113	22.06.2018 23:12:00	3.22
114	22.06.2018 23:18:00	3.20
115	22.06.2018 23:24:00	3.20
116	22.06.2018 23:30:00	3.20
117	22.06.2018 23:36:00	3.18
118	22.06.2018 23:42:00	3.18
119	22.06.2018 23:48:00	3.18
120	22.06.2018 23:54:00	3.17
121	23.06.2018 00:00:00	3.17
122	23.06.2018 00:06:00	3.17
123	23.06.2018 00:12:00	3.17
124	23.06.2018 00:18:00	3.12
125	23.06.2018 00:24:00	3.15
126	23.06.2018 00:30:00	3.16
127	23.06.2018 00:36:00	3.15
128	23.06.2018 00:42:00	3.13
129	23.06.2018 00:48:00	3.13
130	23.06.2018 00:54:00	3.13
131	23.06.2018 01:00:00	3.13
132	23.06.2018 01:06:00	3.17
133	23.06.2018 01:12:00	3.21
134	23.06.2018 01:18:00	3.21
135	23.06.2018 01:24:00	3.22
136	23.06.2018 01:30:00	3.21
137	23.06.2018 01:36:00	3.21
138	23.06.2018 01:42:00	3.21
139	23.06.2018 01:48:00	3.20
140	23.06.2018 01:54:00	3.17
141	23.06.2018 02:00:00	3.16
142	23.06.2018 02:06:00	3.15
143	23.06.2018 02:12:00	3.13
144	23.06.2018 02:18:00	3.13
145	23.06.2018 02:24:00	3.13
146	23.06.2018 02:30:00	3.13
147	23.06.2018 02:36:00	3.12
148	23.06.2018 02:42:00	3.12
149	23.06.2018 02:48:00	3.12
150	23.06.2018 02:54:00	3.08
151	23.06.2018 03:00:00	3.05
152	23.06.2018 03:06:00	3.03
153	23.06.2018 03:12:00	3.02
154	23.06.2018 03:18:00	3.00
155	23.06.2018 03:24:00	3.01
156	23.06.2018 03:30:00	2.98
157	23.06.2018 03:36:00	2.98
158	23.06.2018 03:42:00	2.98
159	23.06.2018 03:48:00	2.97
160	23.06.2018 03:54:00	2.97
161	23.06.2018 04:00:00	2.96
162	23.06.2018 04:06:00	2.95
163	23.06.2018 04:12:00	2.95
164	23.06.2018 04:18:00	2.95
165	23.06.2018 04:24:00	2.95
166	23.06.2018 04:30:00	2.96
167	23.06.2018 04:36:00	2.96
168	23.06.2018 04:42:00	2.96
169	23.06.2018 04:48:00	2.96
170	23.06.2018 04:54:00	2.96
171	23.06.2018 05:00:00	2.96
172	23.06.2018 05:06:00	2.96
173	23.06.2018 05:12:00	2.96
174	23.06.2018 05:18:00	2.96
175	23.06.2018 05:24:00	2.95
176	23.06.2018 05:30:00	2.93
177	23.06.2018 05:36:00	2.93
178	23.06.2018 05:42:00	2.93
179	23.06.2018 05:48:00	2.93
180	23.06.2018 05:54:00	2.93
181	23.06.2018 06:00:00	2.93
182	23.06.2018 06:06:00	2.93
183	23.06.2018 06:12:00	2.93
184	23.06.2018 06:18:00	2.93
185	23.06.2018 06:24:00	2.93
186	23.06.2018 06:30:00	2.93
187	23.06.2018 06:36:00	2.95
188	23.06.2018 06:42:00	2.95
189	23.06.2018 06:48:00	2.96
190	23.06.2018 06:54:00	2.93
191	23.06.2018 07:00:00	2.93
192	23.06.2018 07:06:00	2.93
193	23.06.2018 07:12:00	2.93
194	23.06.2018 07:18:00	2.93
195	23.06.2018 07:24:00	2.95
196	23.06.2018 07:30:00	2.95
197	23.06.2018 07:36:00	2.95
198	23.06.2018 07:42:00	2.95
199	23.06.2018 07:48:00	2.95
200	23.06.2018 07:54:00	2.95
201	23.06.2018 08:00:00	2.95
202	23.06.2018 08:06:00	2.95
203	23.06.2018 08:12:00	2.96
204	23.06.2018 08:18:00	2.96
205	23.06.2018 08:24:00	2.96
206	23.06.2018 08:30:00	2.96
207	23.06.2018 08:36:00	2.96
208	23.06.2018 08:42:00	2.96
209	23.06.2018 08:48:00	2.96
210	23.06.2018 08:54:00	2.96
211	23.06.2018 09:00:00	2.95
212	23.06.2018 09:06:00	2.95
213	23.06.2018 09:12:00	2.95
214	23.06.2018 09:18:00	2.96
215	23.06.2018 09:24:00	2.96
216	23.06.2018 09:30:00	2.95
217	23.06.2018 09:36:00	2.96
218	23.06.2018 09:42:00	2.95
219	23.06.2018 09:48:00	2.95
220	23.06.2018 09:54:00	2.95
221	23.06.2018 10:00:00	2.95
222	23.06.2018 10:06:00	2.95
223	23.06.2018 10:12:00	2.96
224	23.06.2018 10:18:00	2.96
225	23.06.2018 10:24:00	2.98
226	23.06.2018 10:30:00	2.98
227	23.06.2018 10:36:00	2.98
228	23.06.2018 10:42:00	3.00
229	23.06.2018 10:48:00	2.97
230	23.06.2018 10:54:00	3.01
231	23.06.2018 11:00:00	3.02
232	23.06.2018 11:06:00	3.02
233	23.06.2018 11:12:00	3.02
234	23.06.2018 11:18:00	3.03
235	23.06.2018 11:24:00	3.05
236	23.06.2018 11:30:00	3.05
237	23.06.2018 11:36:00	3.03
238	23.06.2018 11:42:00	3.03
239	23.06.2018 11:48:00	3.03
240	23.06.2018 11:54:00	3.06
241	23.06.2018 12:00:00	3.06
242	23.06.2018 12:06:00	3.05
243	23.06.2018 12:12:00	3.06
244	23.06.2018 12:18:00	3.08
245	23.06.2018 12:24:00	3.07
246	23.06.2018 12:30:00	3.08
247	23.06.2018 12:36:00	3.10
248	23.06.2018 12:42:00	3.10
249	23.06.2018 12:48:00	3.08
250	23.06.2018 12:54:00	3.06
251	23.06.2018 13:00:00	3.06
252	23.06.2018 13:06:00	3.08
253	23.06.2018 13:12:00	3.07
254	23.06.2018 13:18:00	3.10
255	23.06.2018 13:24:00	3.07
256	23.06.2018 13:30:00	3.07
257	23.06.2018 13:36:00	3.07
258	23.06.2018 13:42:00	3.11
259	23.06.2018 13:48:00	3.12
260	23.06.2018 13:54:00	3.15
261	23.06.2018 14:00:00	3.15
262	23.06.2018 14:06:00	3.17
263	23.06.2018 14:12:00	3.22
264	23.06.2018 14:18:00	3.21
265	23.06.2018 14:24:00	3.21
266	23.06.2018 14:30:00	3.20
267	23.06.2018 14:36:00	3.17
268	23.06.2018 14:42:00	3.12
269	23.06.2018 14:48:00	3.08
270	23.06.2018 14:54:00	3.05
271	23.06.2018 15:00:00	3.05
272	23.06.2018 15:06:00	3.03
273	23.06.2018 15:12:00	3.02
274	23.06.2018 15:18:00	3.02
275	23.06.2018 15:24:00	3.01
276	23.06.2018 15:30:00	2.98
277	23.06.2018 15:36:00	2.98
278	23.06.2018 15:42:00	3.02
279	23.06.2018 15:48:00	2.96
280	23.06.2018 15:54:00	2.87
281	23.06.2018 16:00:00	2.87
282	23.06.2018 16:06:00	2.88
283	23.06.2018 16:12:00	2.88
284	23.06.2018 16:18:00	2.90
285	23.06.2018 16:24:00	2.90
286	23.06.2018 16:30:00	2.92
287	23.06.2018 16:36:00	2.88
288	23.06.2018 16:42:00	2.90
289	23.06.2018 16:48:00	2.91
290	23.06.2018 16:54:00	2.90
291	23.06.2018 17:00:00	2.90
292	23.06.2018 17:06:00	2.91
293	23.06.2018 17:12:00	2.90
294	23.06.2018 17:18:00	2.91
295	23.06.2018 17:24:00	2.91
296	23.06.2018 17:30:00	2.90
297	23.06.2018 17:36:00	2.90
298	23.06.2018 17:42:00	2.90
299	23.06.2018 17:48:00	2.90
300	23.06.2018 17:54:00	2.88
301	23.06.2018 18:00:00	2.88
302	23.06.2018 18:06:00	2.90
303	23.06.2018 18:12:00	2.90
304	23.06.2018 18:18:00	2.90
305	23.06.2018 18:24:00	2.88
306	23.06.2018 18:30:00	2.88
307	23.06.2018 18:36:00	2.90
308	23.06.2018 18:42:00	2.90
309	23.06.2018 18:48:00	2.90
310	23.06.2018 18:54:00	2.90
311	23.06.2018 19:00:00	2.91
312	23.06.2018 19:06:00	2.90
313	23.06.2018 19:12:00	2.87
314	23.06.2018 19:18:00	2.87
315	23.06.2018 19:24:00	2.90
316	23.06.2018 19:30:00	2.88
317	23.06.2018 19:36:00	2.88
318	23.06.2018 19:42:00	2.88
319	23.06.2018 19:48:00	2.88
320	23.06.2018 19:54:00	2.88
321	23.06.2018 20:00:00	2.86
322	23.06.2018 20:06:00	2.86
323	23.06.2018 20:12:00	2.85
324	23.06.2018 20:18:00	2.86
325	23.06.2018 20:24:00	2.87
326	23.06.2018 20:30:00	2.88
327	23.06.2018 20:36:00	2.87
328	23.06.2018 20:42:00	2.87
329	23.06.2018 20:48:00	2.87
330	23.06.2018 20:54:00	2.87
331	23.06.2018 21:00:00	2.86
332	23.06.2018 21:06:00	2.86
333	23.06.2018 21:12:00	2.87
334	23.06.2018 21:18:00	2.87
335	23.06.2018 21:24:00	2.86
336	23.06.2018 21:30:00	2.86
337	23.06.2018 21:36:00	2.86
338	23.06.2018 21:42:00	2.87
339	23.06.2018 21:48:00	2.86
340	23.06.2018 21:54:00	2.87
341	23.06.2018 22:00:00	2.87
342	23.06.2018 22:06:00	2.88
343	23.06.2018 22:12:00	2.88
344	23.06.2018 22:18:00	2.88
345	23.06.2018 22:24:00	2.96
346	23.06.2018 22:30:00	3.00
347	23.06.2018 22:36:00	2.98
348	23.06.2018 22:42:00	2.88
349	23.06.2018 22:48:00	2.85
350	23.06.2018 22:54:00	2.97
351	23.06.2018 23:00:00	2.97
352	23.06.2018 23:06:00	2.97
353	23.06.2018 23:12:00	2.96
354	23.06.2018 23:18:00	2.90
355	23.06.2018 23:24:00	2.85
356	23.06.2018 23:30:00	2.85
357	23.06.2018 23:36:00	2.85
358	23.06.2018 23:42:00	2.93
359	23.06.2018 23:48:00	2.91
360	23.06.2018 23:54:00	2.92
361	24.06.2018 00:00:00	2.93
362	24.06.2018 00:06:00	2.93
363	24.06.2018 00:12:00	2.92
364	24.06.2018 00:18:00	3.00
365	24.06.2018 00:24:00	3.01
366	24.06.2018 00:30:00	3.01
367	24.06.2018 00:36:00	3.00
368	24.06.2018 00:42:00	3.02
369	24.06.2018 00:48:00	2.92
370	24.06.2018 00:54:00	3.01
371	24.06.2018 01:00:00	3.00
372	24.06.2018 01:06:00	2.98
373	24.06.2018 01:12:00	3.00
374	24.06.2018 01:18:00	2.96
375	24.06.2018 01:24:00	2.96
376	24.06.2018 01:30:00	2.97
377	24.06.2018 01:36:00	2.97
378	24.06.2018 01:42:00	2.97
379	24.06.2018 01:48:00	2.97
380	24.06.2018 01:54:00	2.97
381	24.06.2018 02:00:00	2.98
382	24.06.2018 02:06:00	3.00
383	24.06.2018 02:12:00	3.00
384	24.06.2018 02:18:00	3.01
385	24.06.2018 02:24:00	3.00
386	24.06.2018 02:30:00	3.00
387	24.06.2018 02:36:00	3.00
388	24.06.2018 02:42:00	3.03
389	24.06.2018 02:48:00	3.10
390	24.06.2018 02:54:00	3.12
391	24.06.2018 03:00:00	3.20
392	24.06.2018 03:06:00	3.27
393	24.06.2018 03:12:00	3.17
394	24.06.2018 03:18:00	3.15
395	24.06.2018 03:24:00	3.15
396	24.06.2018 03:30:00	3.16
397	24.06.2018 03:36:00	3.13
398	24.06.2018 03:42:00	3.11
399	24.06.2018 03:48:00	3.11
400	24.06.2018 03:54:00	3.12
401	24.06.2018 04:00:00	3.12
402	24.06.2018 04:06:00	3.13
403	24.06.2018 04:12:00	3.13
404	24.06.2018 04:18:00	3.15
405	24.06.2018 04:24:00	3.16
406	24.06.2018 04:30:00	3.18
407	24.06.2018 04:36:00	3.18
408	24.06.2018 04:42:00	3.18
409	24.06.2018 04:48:00	3.18
410	24.06.2018 04:54:00	3.16
411	24.06.2018 05:00:00	3.13
412	24.06.2018 05:06:00	3.16
413	24.06.2018 05:12:00	3.18
414	24.06.2018 05:18:00	3.21
415	24.06.2018 05:24:00	3.21
416	24.06.2018 05:30:00	3.20
417	24.06.2018 05:36:00	3.17
418	24.06.2018 05:42:00	3.15
419	24.06.2018 05:48:00	3.18
420	24.06.2018 05:54:00	3.22
421	24.06.2018 06:00:00	3.22
422	24.06.2018 06:06:00	3.22
423	24.06.2018 06:12:00	3.22
424	24.06.2018 06:18:00	3.22
425	24.06.2018 06:24:00	3.20
426	24.06.2018 06:30:00	3.17
427	24.06.2018 06:36:00	3.17
428	24.06.2018 06:42:00	3.15
429	24.06.2018 06:48:00	3.16
430	24.06.2018 06:54:00	3.15
431	24.06.2018 07:00:00	3.20
432	24.06.2018 07:06:00	3.18
433	24.06.2018 07:12:00	3.16
434	24.06.2018 07:18:00	3.15
435	24.06.2018 07:24:00	3.21
436	24.06.2018 07:30:00	3.16
437	24.06.2018 07:36:00	3.16
438	24.06.2018 07:42:00	3.17
439	24.06.2018 07:48:00	3.20
440	24.06.2018 07:54:00	3.18
441	24.06.2018 08:00:00	3.18
442	24.06.2018 08:06:00	3.18
443	24.06.2018 08:12:00	3.13
444	24.06.2018 08:18:00	3.12
445	24.06.2018 08:24:00	3.10
446	24.06.2018 08:30:00	3.03
447	24.06.2018 08:36:00	2.97
448	24.06.2018 08:42:00	3.05
449	24.06.2018 08:48:00	3.10
450	24.06.2018 08:54:00	3.05
451	24.06.2018 09:00:00	3.10
452	24.06.2018 09:06:00	3.07
453	24.06.2018 09:12:00	3.02
454	24.06.2018 09:18:00	3.02
455	24.06.2018 09:24:00	3.08
456	24.06.2018 09:30:00	3.03
457	24.06.2018 09:36:00	3.12
458	24.06.2018 09:42:00	3.13
459	24.06.2018 09:48:00	3.13
460	24.06.2018 09:54:00	3.12
461	24.06.2018 10:00:00	3.10
462	24.06.2018 10:06:00	3.03
463	24.06.2018 10:12:00	3.10
464	24.06.2018 10:18:00	3.11
465	24.06.2018 10:24:00	3.20
466	24.06.2018 10:30:00	3.02
467	24.06.2018 10:36:00	3.02
468	24.06.2018 10:42:00	3.01
469	24.06.2018 10:48:00	3.13
470	24.06.2018 10:54:00	3.06
471	24.06.2018 11:00:00	3.06
472	24.06.2018 11:06:00	3.07
473	24.06.2018 11:12:00	3.11
474	24.06.2018 11:18:00	3.08
475	24.06.2018 11:24:00	3.05
476	24.06.2018 11:30:00	3.05
477	24.06.2018 11:36:00	3.06
478	24.06.2018 11:42:00	3.06
